catalog_id,source_name,source_kind,year,rank_within_source_year,openalex_id,title,doi,oa_url,title_status,abstract_status,fulltext_status,fulltext_detail,fulltext_used_url
C008,CVPR,conference,2018,8,W2796442735,Latent RANSAC,,,success,success,missing_url,oa_url_missing,
C008,CVPR,conference,2018,9,W2902308144,DeepVQ: A Deep Network Architecture for Vector Quantization,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2018,10,W2898871284,Image Generation Associated With Music Data,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2019,1,W2953335716,Protecting World Leaders Against Deep Fakes,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2019,2,W2954664657,Semantic Segmentation of Crop Type in Africa: A Novel Dataset and Analysis of Deep Learning Methods,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2019,3,W2969338701,Measuring Calibration in Deep Learning,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2019,4,W2954007244,Multi-Camera Tracking of Vehicles based on Deep Features Re-ID and Trajectory-Based Camera Link Models,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2019,5,W2980516296,Extracting camera-based fingerprints for video forensics,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2019,6,W2955574267,Multi-View Vehicle Re-Identification using Temporal Attention Model and Metadata Re-ranking,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2019,7,W2969295236,End-to-end Optimized Image Compression with Attention Mechanism,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2019,8,W2954026072,Multi-camera vehicle tracking and re-identification based on visual and spatial-temporal features,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2019,9,W2968513802,Vision-based Action Understanding for Assistive Healthcare: A Short Review,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2019,10,W2982436869,Detecting AI-Synthesized Speech Using Bispectral Analysis,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2020,1,W3135286199,What comprises a good talking-head video generation?,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2020,2,W3144741696,Deep Audio Prior: Learning Sound Source Separation from a Single Audio Mixture,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2020,3,W3135434077,Co-Learn Sounding Object Visual Grounding and Visually Indicated Sound Separation in A Cycle,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2020,4,W3044638530,Retraining Image Classification Model with Ensemble Networks and Episodic Memories in Three Continual Learning Scenarios,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2020,5,W3215818843,Weakly-supervised Domain Adaptation for 3D Hand Pose Estimation under Hand-Object Interaction via GAN and 3D Mesh Model,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2020,6,W3139469430,Weakly-Supervised Audio-Visual Video Parsing Toward Unified Multisensory Perception,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2020,7,W3158408707,Learning Ordered Top-k Attacks via Adversarial Distillation,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2021,1,W3176499250,The Role of Data for One-Shot Semantic Segmentation,,,success,missing,missing_url,oa_url_missing,
C008,CVPR,conference,2021,2,W3198667824,Modular Framework for Visuomotor Language Grounding,,,success,success,missing_url,oa_url_missing,
C008,CVPR,conference,2021,3,W3201019316,Deep Archetypes: Meditation on Violence,,,success,missing,missing_url,oa_url_missing,
C010,ECCV,conference,2016,1,W3024958377,ActionSnapping: Automatic Synchronization of Videos of Similar Actions,,,success,missing,missing_url,oa_url_missing,
C010,ECCV,conference,2016,2,W2740844265,ℓ ^0 ℓ 0 -Sparse Subspace Clustering.,,,success,missing,missing_url,oa_url_missing,
C010,ECCV,conference,2016,3,W2622017336,Image reprocessing for multi-fuel burner analysis and optimization,,,success,missing,missing_url,oa_url_missing,
C010,ECCV,conference,2018,1,W2951370366,Scalable Exemplar-based Subspace Clustering on Class-Imbalanced Data,,,success,missing,missing_url,oa_url_missing,
C010,ECCV,conference,2018,2,W2798472629,Snap Angle Prediction for 360° Panoramas,,,success,missing,missing_url,oa_url_missing,
C010,ECCV,conference,2018,3,W2911023315,Model-based Hand Pose Estimation for Generalized Hand Shape with Spatial Transformer Network,,,success,missing,missing_url,oa_url_missing,
C010,ECCV,conference,2018,4,W2949130362,Reflecting on How Artworks Are Processed and Analyzed by Computer Vision: Supplementary Material,,,success,missing,missing_url,oa_url_missing,
C010,ECCV,conference,2018,5,W2942871029,Impact of Sampling and Augmentation on Generalization Accuracy of Microscopy Image Segmentation Methods | NIST,,,success,missing,missing_url,oa_url_missing,
C010,ECCV,conference,2020,1,W3160811628,Latent Topic-Aware Multi-label Classification.,,,success,success,missing_url,oa_url_missing,
C010,ECCV,conference,2021,1,W3217810406,MLVSNet: Multi−Level Voting Siamese Network for 3D Visual Tracking,,,success,missing,missing_url,oa_url_missing,
C010,ECCV,conference,2021,2,W3215333819,Learning multi-layer latent variable model with short run MCMC inference dynamics,,,success,success,missing_url,oa_url_missing,
C009,ICCV,conference,2017,1,W2782417188,Genetic CNN,,,success,success,missing_url,oa_url_missing,
C009,ICCV,conference,2017,2,W2781596748,Curriculum Dropout,,,success,success,missing_url,oa_url_missing,
C009,ICCV,conference,2017,3,W2763718891,Learning Multi-Attention Convolutional Neural Network for Fine-Grained Image Recognition (ICCV 2017 Oral),,,success,success,missing_url,oa_url_missing,
C009,ICCV,conference,2019,1,W3109833210,Learning an event sequence embedding for event-based deep stereo,,,success,missing,missing_url,oa_url_missing,
C009,ICCV,conference,2020,1,W3204484789,"PX-NET: Simple, Efficient Pixel-Wise Training of Photometric Stereo Networks",,,success,missing,missing_url,oa_url_missing,
C009,ICCV,conference,2020,2,W3204054688,Real-Time Video Inference on Edge Devices via Adaptive Model Streaming,,,success,missing,missing_url,oa_url_missing,
C009,ICCV,conference,2021,1,W3204063200,Vi2CLR: Video and Image for Visual Contrastive Learning of Representation,,,success,missing,missing_url,oa_url_missing,
C009,ICCV,conference,2021,2,W3203628193,C3-SemiSeg: Contrastive Semi-Supervised Segmentation via Cross-Set Learning and Dynamic Class-Balancing,,,success,missing,missing_url,oa_url_missing,
C009,ICCV,conference,2021,3,W3202048014,Contrasting Contrastive Self-Supervised Representation Learning Models,,,success,missing,missing_url,oa_url_missing,
C009,ICCV,conference,2021,4,W3203946798,Co2L: Contrastive Continual Learning,,,success,missing,missing_url,oa_url_missing,
C009,ICCV,conference,2021,5,W3203263830,Graph-BAS3Net: Boundary-Aware Semi-Supervised Segmentation Network With Bilateral Graph Convolution,,,success,missing,missing_url,oa_url_missing,
C009,ICCV,conference,2021,6,W3201777783,Unsupervised Learning of Fine Structure Generation for 3D Point Clouds by 2D Projections Matching,,,success,missing,missing_url,oa_url_missing,
C009,ICCV,conference,2021,7,W3204910896,Pano-AVQA: Grounded Audio-Visual Question Answering on 360deg Videos,,,success,missing,missing_url,oa_url_missing,
C009,ICCV,conference,2021,8,W3204111567,Rethinking 360deg Image Visual Attention Modelling With Unsupervised Learning.,,,success,missing,missing_url,oa_url_missing,
C009,ICCV,conference,2021,9,W3203146945,Painting From Part,,,success,missing,missing_url,oa_url_missing,
C009,ICCV,conference,2021,10,W3202094160,Self-Supervised 3D Hand Pose Estimation From Monocular RGB via Contrastive Learning,,,success,missing,missing_url,oa_url_missing,
C007,ICLR,conference,2016,1,W2963248296,Sequence Level Training with Recurrent Neural Networks,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2016,2,W2963287528,Pruning Convolutional Neural Networks for Resource Efficient Inference,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2016,3,W2962790689,Towards AI-Complete Question Answering: A Set of Prerequisite Toy Tasks,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2016,4,W2963143598,Learning Visual Predictive Models of Physics for Playing Billiards,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2016,5,W2925907129,Convergent Learning: Do different neural networks learn the same representations?,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2016,6,W2962875366,Segmental Recurrent Neural Networks,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2016,7,W2963286043,Stochastic Neural Networks for Hierarchical Reinforcement Learning,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2016,8,W2963113185,Revisiting Batch Normalization For Practical Domain Adaptation,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2016,9,W2963984224,Query-Reduction Networks for Question Answering,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2016,10,W2963177395,Variational Intrinsic Control,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2017,1,W2753738274,beta-VAE: Learning Basic Visual Concepts with a Constrained Variational Framework,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2017,2,W2753160622,Optimization as a Model for Few-Shot Learning,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2017,3,W2752172973,A Simple but Tough-to-Beat Baseline for Sentence Embeddings,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2017,4,W2752971446,Training deep neural-networks using a noise adaptation layer,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2017,5,W2963386218,A Structured Self-Attentive Sentence Embedding.,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2017,6,W2901997113,Char2Wav: End-to-End Speech Synthesis,,,success,missing,missing_url,oa_url_missing,
C007,ICLR,conference,2017,7,W2963975324,FractalNet: Ultra-Deep Neural Networks without Residuals.,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2017,8,W2963285844,A PAC-Bayesian Approach to Spectrally-Normalized Margin Bounds for Neural Networks,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2017,9,W2751836095,Learning Curve Prediction with Bayesian Neural Networks,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2017,10,W2962713901,Generating Natural Adversarial Examples,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2018,1,W2963310665,GLUE: A Multi-Task Benchmark and Analysis Platform for Natural Language Understanding,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2018,2,W2785994986,Matrix capsules with EM routing,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2018,3,W2963118869,Word translation without parallel data,,,success,missing,missing_url,oa_url_missing,
C007,ICLR,conference,2018,4,W2963902936,Active Learning for Convolutional Neural Networks: A Core-Set Approach,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2018,5,W2786118190,Thermometer Encoding: One Hot Way To Resist Adversarial Examples,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2018,6,W2963661177,Synthetic and Natural Noise Both Break Neural Machine Translation,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2018,7,W2908109788,PATE-GAN: Generating Synthetic Data with Differential Privacy Guarantees,,,success,missing,missing_url,oa_url_missing,
C007,ICLR,conference,2018,8,W2908064123,Recurrent Experience Replay in Distributed Reinforcement Learning.,,,success,missing,missing_url,oa_url_missing,
C007,ICLR,conference,2018,9,W2963137684,SMASH: One-Shot Model Architecture Search through HyperNetworks,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2018,10,W2962970380,A DIRT-T Approach to Unsupervised Domain Adaptation,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2019,1,W2919624000,Music Transformer: Generating Music with Long-Term Structure,,,success,missing,missing_url,oa_url_missing,
C007,ICLR,conference,2019,2,W2907192581,DyRep: Learning Representations over Dynamic Graphs,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2019,3,W2908080566,Eidetic 3D LSTM: A Model for Video Prediction and Beyond,,,success,missing,missing_url,oa_url_missing,
C007,ICLR,conference,2019,4,W2964198013,Supervised community detection with line graph neural networks,,,success,missing,missing_url,oa_url_missing,
C007,ICLR,conference,2019,5,W2963837241,Gradient descent aligns the layers of deep linear networks,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2019,6,W2906141031,OVERCOMING CATASTROPHIC FORGETTING FOR CONTINUAL LEARNING VIA MODEL ADAPTATION,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2019,7,W2966574105,Understanding Posterior Collapse in Generative Latent Variable Models,,,success,missing,missing_url,oa_url_missing,
C007,ICLR,conference,2019,8,W2913710883,Integer Networks for Data Compression with Latent-Variable Models,,,success,missing,missing_url,oa_url_missing,
C007,ICLR,conference,2019,9,W2965813579,FVD: A new Metric for Video Generation,,,success,missing,missing_url,oa_url_missing,
C007,ICLR,conference,2019,10,W2963148870,A Mean Field Theory of Batch Normalization,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2020,1,W2995460200,VL-BERT: Pre-training of Generic Visual-Linguistic Representations,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2020,2,W2996344901,Improving Adversarial Robustness Requires Revisiting Misclassified Examples,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2020,3,W2995653155,On the Convergence of FedAvg on Non-IID Data,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2020,4,W2995164118,DBA: Distributed Backdoor Attacks against Federated Learning,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2020,5,W2994934025,Learning The Difference That Makes A Difference With Counterfactually-Augmented Data,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2020,6,W2994931756,AugMix: A Simple Data Processing Method to Improve Robustness and Uncertainty,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2020,7,W2995289474,Poly-encoders: Architectures and Pre-training Strategies for Fast and Accurate Multi-sentence Scoring,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2020,8,W2995735216,Fair Resource Allocation in Federated Learning,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2020,9,W2995404354,Neural Text Generation With Unlikelihood Training,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2020,10,W2996246179,A Learning-based Iterative Method for Solving Vehicle Routing Problems,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2021,1,W3122890974,DEBERTA: DECODING-ENHANCED BERT WITH DISENTANGLED ATTENTION,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2021,2,W3119786062,An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2021,3,W3118668786,Approximate Nearest Neighbor Negative Contrastive Learning for Dense Text Retrieval,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2021,4,W3121904249,Measuring Massive Multitask Language Understanding,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2021,5,W3122515622,Rethinking Positional Encoding in Language Pre-training,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2021,6,W3123795136,Robust early-learning: Hindering the memorization of noisy labels,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2021,7,W3119908121,Image Augmentation Is All You Need: Regularizing Deep Reinforcement Learning from Pixels,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2021,8,W3124424060,Open Question Answering over Tables and Text,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2021,9,W3121345697,Score-Based Generative Modeling through Stochastic Differential Equations,,,success,success,missing_url,oa_url_missing,
C007,ICLR,conference,2021,10,W3118344311,DARTS-: Robustly Stepping out of Performance Collapse Without Indicators,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2016,1,W2435473771,CryptoNets: applying neural networks to encrypted data with high throughput and accuracy,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2016,2,W2472819217,Meta-learning with memory-augmented neural networks,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2016,3,W2963794891,"Train faster, generalize better: stability of stochastic gradient descent",,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2016,4,W2963590100,Guided cost learning: deep inverse optimal control via policy optimization,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2016,5,W2963123301,From softmax to sparsemax: a sparse model of attention and multi-label classification,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2016,6,W2963579811,Dynamic memory networks for visual and textual question answering,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2016,7,W2441221256,A kernelized stein discrepancy for goodness-of-fit tests,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2016,8,W2964074929,Discrete distribution estimation under local privacy,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2016,9,W2592285292,"33rd International Conference on Machine Learning, ICML 2016",,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2016,10,W2963043971,Auxiliary deep generative models,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2017,1,W2739748921,Wasserstein Generative Adversarial Networks,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2017,2,W2964265128,Convolutional Sequence to Sequence Learning,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2017,3,W2964212410,On calibration of modern neural networks,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2017,4,W2963970792,Language modeling with gated convolutional networks,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2017,5,W2741736887,Gradient Coding: Avoiding Stragglers in Distributed Learning,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2017,6,W2963092340,How to escape saddle points efficiently,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2017,7,W2948974578,Meta networks,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2017,8,W2964017345,Adversarial feature matching for text generation,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2017,9,W2963160877,Count-based exploration with neural density models,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2017,10,W2732951378,Resource-efficient machine learning in 2 KB RAM for the internet of things,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2018,1,W2962746461,Efficient Neural Architecture Search via Parameters Sharing,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2018,2,W2803697594,Deep One-Class Classification,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2018,3,W2803832867,Mutual Information Neural Estimation.,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2018,4,W2885820039,Understanding and Simplifying One-Shot Architecture Search,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2018,5,W2963557656,Synthesizing Robust Adversarial Examples,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2018,6,W2962902376,Soft Actor-Critic: Off-Policy Maximum Entropy Deep Reinforcement Learning with a Stochastic Actor,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2018,7,W2963081269,MentorNet: Learning Data-Driven Curriculum for Very Deep Neural Networks on Corrupted Labels,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2018,8,W2963371670,Learning to Reweight Examples for Robust Deep Learning,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2018,9,W2964114465,Representation Learning on Graphs with Jumping Knowledge Networks,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2018,10,W2803297029,Learning Semantic Representations for Unsupervised Domain Adaptation,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2019,1,W2964124573,Simplifying Graph Convolutional Networks,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2019,2,W2962729158,Theoretically Principled Trade-off between Robustness and Accuracy,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2019,3,W2946812986,Transferability vs. Discriminability: Batch Spectral Penalization for Adversarial Domain Adaptation,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2019,4,W2962688627,Agnostic federated learning,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2019,5,W2963422767,Analyzing Federated Learning through an Adversarial Lens,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2019,6,W2945007112,SELFIE: Refurbishing Unclean Samples for Robust Deep Learning,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2019,7,W2962900737,Do ImageNet Classifiers Generalize to ImageNet,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2019,8,W2963540976,Invertible Residual Networks,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2019,9,W2912280829,On learning invariant representations for domain adaptation,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2019,10,W2945328857,Transferable Adversarial Training: A General Approach to Adapting Deep Classifiers,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2020,1,W3034445277,Generative Pretraining From Pixels,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2020,2,W3034715004,PEGASUS: Pre-training with Extracted Gap-sentences for Abstractive Summarization,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2020,3,W3035579820,XTREME: A Massively Multilingual Multi-task Benchmark for Evaluating Cross-lingual Generalisation,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2020,4,W3034858314,Frustratingly Simple Few-Shot Object Detection,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2020,5,W3034671305,Retrieval Augmented Language Model Pre-Training,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2020,6,W3034994123,Reliable evaluation of adversarial robustness with an ensemble of diverse parameter-free attacks,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2020,7,W3035058308,Data-Efficient Image Recognition with Contrastive Predictive Coding,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2020,8,W3034672970,Which Tasks Should Be Learned Together in Multi-task Learning?,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2020,9,W3035431334,Combining Differentiable PDE Solvers and Graph Neural Networks for Fluid Flow Prediction,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2020,10,W3034956653,Agent57: Outperforming the Atari Human Benchmark,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2021,1,W3166716987,"SimAM: A Simple, Parameter-Free Attention Module for Convolutional Neural Networks",,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2021,2,W3166140269,Personalized Federated Learning using Hypernetworks,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2021,3,W3170865782,Environment Inference for Invariant Learning,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2021,4,W3166795773,Offline Reinforcement Learning with Fisher Divergence Critic Regularization,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2021,5,W3171689473,HAWQ-V3: Dyadic Neural Network Quantization,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2021,6,W3167104264,What Are Bayesian Neural Network Posteriors Really Like,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2021,7,W3167967639,LEGO: Latent Execution-Guided Reasoning for Multi-Hop Question Answering on Knowledge Graphs,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2021,8,W3167120905,Representation Subspace Distance for Domain Adaptation Regression,,,success,missing,missing_url,oa_url_missing,
C006,ICML,conference,2021,9,W3170465383,Backdoor Scanning for Deep Neural Networks through K-Arm Optimization,,,success,success,missing_url,oa_url_missing,
C006,ICML,conference,2021,10,W3171227006,NeRF-VAE: A Geometry Aware 3D Scene Generative Model,,,success,success,missing_url,oa_url_missing,
C004,ISBI,conference,2017,1,W2730336004,Welcome letter,,,success,success,missing_url,oa_url_missing,
C004,ISBI,conference,2019,1,W2973918931,Correlating Dti and 3d-Shore Based Indices with Neurological Disability Scores of Multiple Sclerosis Patients,,,success,missing,missing_url,oa_url_missing,
C004,ISBI,conference,2020,1,W3019271641,Submission of KIT-LS-GE,,,success,missing,missing_url,oa_url_missing,
C001,MICCAI,conference,2017,1,W3171052867,A generalized SMT-based framework for Diusion MRI microstructural model estimation,,,success,missing,missing_url,oa_url_missing,
C001,MICCAI,conference,2020,1,W3136750491,Towards the Automatization of Cranial Implant Design in Cranioplasty: Structured description of the challenge design,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2018,1,W3134642476,Automated Segmentation of Knee Bone and Cartilage combining Statistical Shape Knowledge and Convolutional Neural Networks: Data from the Osteoarthritis Initiative,,,success,success,missing_url,oa_url_missing,
C002,MIDL,conference,2018,2,W3021035038,End-to-end learning of convolutional neural net and dynamic programming for left ventricle segmentation,,,success,success,missing_url,oa_url_missing,
C002,MIDL,conference,2020,1,W3018023895,How Distance Transform Maps Boost Segmentation CNNs: An Empirical Study,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2020,2,W3095120239,Well-Calibrated Regression Uncertainty in Medical Imaging with Deep Learning,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2020,3,W3044271102,Uncertainty-Aware Training of Neural Networks for Selective Medical Image Segmentation,,,success,missing,missing_url,oa_url_missing,
C002,MIDL,conference,2020,4,W3081774289,Fast Mitochondria Detection for Connectomics,,,success,success,missing_url,oa_url_missing,
