catalog_id,source_name,source_kind,year,rank_within_source_year,openalex_id,title,doi,oa_url,title_status,abstract_status,fulltext_status,fulltext_detail,fulltext_used_url
J022,Sensors,journal,2024,9,W4390670939,Security and Trust Management in the Internet of Vehicles (IoV): Challenges and Machine Learning Solutions,10.3390/s24020368,https://www.mdpi.com/1424-8220/24/2/368/pdf?version=1704762948,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2024,10,W4392285688,Machine Learning and Digital Biomarkers Can Detect Early Stages of Neurodegenerative Diseases,10.3390/s24051572,https://www.mdpi.com/1424-8220/24/5/1572/pdf?version=1709194166,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2025,1,W4408363154,"From Sensors to Data Intelligence: Leveraging IoT, Cloud, and Edge Computing with AI",10.3390/s25061763,https://www.mdpi.com/1424-8220/25/6/1763/pdf?version=1741836019,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2025,2,W4406412004,A Review of CNN Applications in Smart Agriculture Using Multimodal Data,10.3390/s25020472,https://www.mdpi.com/1424-8220/25/2/472/pdf?version=1737000953,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2025,3,W4411091570,The IoT and AI in Agriculture: The Time Is Now—A Systematic Review of Smart Sensing Technologies,10.3390/s25123583,https://www.mdpi.com/1424-8220/25/12/3583/pdf?version=1749215159,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2025,4,W4408993848,Federated Reinforcement Learning-Based Dynamic Resource Allocation and Task Scheduling in Edge for IoT Applications,10.3390/s25072197,https://www.mdpi.com/1424-8220/25/7/2197/pdf?version=1743343256,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2025,5,W4407968597,Sensing Techniques for Structural Health Monitoring: A State-of-the-Art Review on Performance Criteria and New-Generation Technologies,10.3390/s25051424,https://www.mdpi.com/1424-8220/25/5/1424/pdf?version=1740572388,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2025,6,W4406526284,A Comprehensive Survey of Deep Learning Approaches in Image Processing,10.3390/s25020531,https://www.mdpi.com/1424-8220/25/2/531/pdf?version=1737121212,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2025,7,W4407877400,"Wearable and Flexible Sensor Devices: Recent Advances in Designs, Fabrication Methods, and Applications",10.3390/s25051377,https://www.mdpi.com/1424-8220/25/5/1377/pdf?version=1740390255,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2025,8,W4405993426,"Cybersecurity Solutions for Industrial Internet of Things–Edge Computing Integration: Challenges, Threats, and Future Directions",10.3390/s25010213,https://www.mdpi.com/1424-8220/25/1/213/pdf?version=1735807010,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2025,9,W4407767392,"Transformers in EEG Analysis: A Review of Architectures and Applications in Motor Imagery, Seizure, and Emotion Classification",10.3390/s25051293,https://www.mdpi.com/1424-8220/25/5/1293/pdf?version=1740100056,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2025,10,W4405993380,A Comprehensive Survey of Machine Learning Techniques and Models for Object Detection,10.3390/s25010214,https://www.mdpi.com/1424-8220/25/1/214/pdf?version=1735808107,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2026,1,W7124834037,Development and Experimental Validation of a Physics-Based Digital Twin for Railway Freight Wagon Monitoring,10.3390/s26020643,https://www.mdpi.com/1424-8220/26/2/643/pdf?version=1768720391,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2026,2,W7118174497,Semi-Supervised Object Detection: A Survey on Progress from CNN to Transformer,10.3390/s26010310,https://doi.org/10.3390/s26010310,success,success,error,HTTP 403: Forbidden,
J022,Sensors,journal,2026,3,W7126018121,"Precision Farming with Smart Sensors: Current State, Challenges and Future Outlook",10.3390/s26030882,https://www.mdpi.com/1424-8220/26/3/882/pdf,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2026,4,W7123893136,Advanced Acoustic Monitoring Using Psychoacoustic Heatmap Machine Learning Models for Noise Impact Prediction in Air-Conditioned Building Environments,10.3390/s26020544,https://www.mdpi.com/1424-8220/26/2/544/pdf,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2026,5,W7118021171,MOX Sensors for Authenticity Assessment and Adulteration Detection in Extra Virgin Olive Oil (EVOO),10.3390/s26010275,https://www.mdpi.com/1424-8220/26/1/275/pdf?version=1767262999,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2026,6,W7118174403,Recent Advances in Raman Spectral Classification with Machine Learning,10.3390/s26010341,https://www.mdpi.com/1424-8220/26/1/341/pdf?version=1767611254,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2026,7,W7117977663,FedPLC: Federated Learning with Dynamic Cluster Adaptation for Concept Drift on Non-IID Data,10.3390/s26010283,https://www.mdpi.com/1424-8220/26/1/283/pdf?version=1767336471,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2026,8,W7125689618,AMSRDet: An Adaptive Multi-Scale UAV Infrared-Visible Remote Sensing Vehicle Detection Network,10.3390/s26030817,https://doi.org/10.3390/s26030817,success,success,error,HTTP 403: Forbidden,
J022,Sensors,journal,2026,9,W7118303016,From Edge Transformer to IoT Decisions: Offloaded Embeddings for Lightweight Intrusion Detection,10.3390/s26020356,https://www.mdpi.com/1424-8220/26/2/356/pdf?version=1767692306,success,success,skipped_policy,low_priority_publisher_pdf_blocked,
J022,Sensors,journal,2026,10,W7123642394,Hybrid HHO–WHO Optimized Transformer-GRU Model for Advanced Failure Prediction in Industrial Machinery and Engines,10.3390/s26020534,https://doi.org/10.3390/s26020534,success,success,error,HTTP 403: Forbidden,
J014,The Lancet,journal,2016,1,W2267159071,"Breastfeeding in the 21st century: epidemiology, mechanisms, and lifelong effect",10.1016/s0140-6736(15)01024-7,http://www.thelancet.com/article/S0140673615010247/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2016,2,W1617145133,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",10.1016/s0140-6736(16)31679-8,http://www.thelancet.com/article/S0140673616316798/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2016,3,W2277258071,Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual patient data from five randomised trials,10.1016/s0140-6736(16)00163-x,,success,missing,missing_url,oa_url_missing,
J014,The Lancet,journal,2016,4,W2527824850,"Global, regional, and national incidence, prevalence, and years lived with disability for 310 diseases and injuries, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",10.1016/s0140-6736(16)31678-6,http://www.thelancet.com/article/S0140673616316786/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2016,5,W2614986146,"Global, regional, and national life expectancy, all-cause mortality, and cause-specific mortality for 249 causes of death, 1980–2015: a systematic analysis for the Global Burden of Disease Study 2015",10.1016/s0140-6736(16)31012-1,http://www.thelancet.com/article/S0140673616310121/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2016,6,W2341244791,Trends in adult body-mass index in 200 countries from 1975 to 2014: a pooled analysis of 1698 population-based measurement studies with 19·2 million participants,10.1016/s0140-6736(16)30054-x,http://www.thelancet.com/article/S014067361630054X/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2016,7,W2567564314,"Atezolizumab versus docetaxel in patients with previously treated non-small-cell lung cancer (OAK): a phase 3, open-label, multicentre randomised controlled trial",10.1016/s0140-6736(16)32517-x,https://europepmc.org/articles/pmc6886121?pdf=render,success,missing,error,HTTP 404: ,
J014,The Lancet,journal,2016,8,W4211111012,Rheumatoid arthritis,10.1016/s0140-6736(16)30173-8,,success,missing,missing_url,oa_url_missing,
J014,The Lancet,journal,2016,9,W2338167986,Worldwide trends in diabetes since 1980: a pooled analysis of 751 population-based studies with 4·4 million participants,10.1016/s0140-6736(16)00618-8,http://www.thelancet.com/article/S0140673616006188/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2016,10,W2289712604,"Atezolizumab in patients with locally advanced and metastatic urothelial carcinoma who have progressed following treatment with platinum-based chemotherapy: a single-arm, multicentre, phase 2 trial",10.1016/s0140-6736(16)00561-4,,success,missing,missing_url,oa_url_missing,
J014,The Lancet,journal,2017,1,W2751884637,"Global, regional, and national incidence, prevalence, and years lived with disability for 328 diseases and injuries for 195 countries, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",10.1016/s0140-6736(17)32154-2,http://www.thelancet.com/article/S0140673617321542/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2017,2,W2762689525,"Worldwide trends in body-mass index, underweight, overweight, and obesity from 1975 to 2016: a pooled analysis of 2416 population-based measurement studies in 128·9 million children, adolescents, and adults",10.1016/s0140-6736(17)32129-3,http://www.thelancet.com/article/S0140673617321293/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2017,3,W2607350314,Estimates and 25-year trends of the global burden of disease attributable to ambient air pollution: an analysis of data from the Global Burden of Diseases Study 2015,10.1016/s0140-6736(17)30505-6,http://www.thelancet.com/article/S0140673617305056/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2017,4,W2736307756,"Dementia prevention, intervention, and care",10.1016/s0140-6736(17)31363-6,,success,missing,missing_url,oa_url_missing,
J014,The Lancet,journal,2017,5,W2766046358,Worldwide incidence and prevalence of inflammatory bowel disease in the 21st century: a systematic review of population-based studies,10.1016/s0140-6736(17)32448-0,,success,missing,missing_url,oa_url_missing,
J014,The Lancet,journal,2017,6,W2604748569,Structural racism and health inequities in the USA: evidence and interventions,10.1016/s0140-6736(17)30569-x,,success,missing,missing_url,oa_url_missing,
J014,The Lancet,journal,2017,7,W2753051611,"Global, regional, and national age-sex specific mortality for 264 causes of death, 1980–2016: a systematic analysis for the Global Burden of Disease Study 2016",10.1016/s0140-6736(17)32152-9,http://www.thelancet.com/article/S0140673617321529/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2017,8,W2765726697,The Lancet Commission on pollution and health,10.1016/s0140-6736(17)32345-0,https://cris.maastrichtuniversity.nl/en/publications/5305ff9d-988e-4e2d-8bef-fdb4a3b6338a,success,missing,success_html,text/html;charset=utf-8,https://cris.maastrichtuniversity.nl/en/publications/5305ff9d-988e-4e2d-8bef-fdb4a3b6338a
J014,The Lancet,journal,2017,9,W2606367731,"Nivolumab in patients with advanced hepatocellular carcinoma (CheckMate 040): an open-label, non-comparative, phase 1/2 dose escalation and expansion trial",10.1016/s0140-6736(17)31046-2,https://www.ncbi.nlm.nih.gov/pmc/articles/7539326,success,missing,success_html,text/html; charset=utf-8,https://www.ncbi.nlm.nih.gov/pmc/articles/7539326
J014,The Lancet,journal,2017,10,W2577453388,Diagnostic accuracy of multi-parametric MRI and TRUS biopsy in prostate cancer (PROMIS): a paired validating confirmatory study,10.1016/s0140-6736(16)32401-1,http://www.thelancet.com/article/S0140673616324011/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2018,1,W2912654919,"Global, regional, and national incidence, prevalence, and years lived with disability for 354 diseases and injuries for 195 countries and territories, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017",10.1016/s0140-6736(18)32279-7,http://www.thelancet.com/article/S0140673618322797/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2018,2,W2899736836,"Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980–2017: a systematic analysis for the Global Burden of Disease Study 2017",10.1016/s0140-6736(18)32203-7,http://www.thelancet.com/article/S0140673618322037/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2018,3,W2787553551,Global surveillance of trends in cancer survival 2000–14 (CONCORD-3): analysis of individual records for 37 513 025 patients diagnosed with one of 18 cancers from 322 population-based registries in 71 countries,10.1016/s0140-6736(17)33326-3,http://www.thelancet.com/article/S0140673617333263/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2018,4,W4210955410,Hepatocellular carcinoma,10.1016/s0140-6736(18)30010-2,,success,missing,missing_url,oa_url_missing,
J014,The Lancet,journal,2018,5,W2787358630,Lenvatinib versus sorafenib in first-line treatment of patients with unresectable hepatocellular carcinoma: a randomised phase 3 non-inferiority trial,10.1016/s0140-6736(18)30207-1,"https://eprints.gla.ac.uk/view/journal_volume/Lancet.html>,",success,missing,error,HTTP 404: Not Found,
J014,The Lancet,journal,2018,6,W2899773405,"Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabolic risks or clusters of risks for 195 countries and territories, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017",10.1016/s0140-6736(18)32225-6,https://doi.org/10.1016/s0140-6736(18)32225-6,success,success,skipped_policy,doi_landing_high_friction_publisher,
J014,The Lancet,journal,2018,7,W2790410554,What low back pain is and why we need to pay attention,10.1016/s0140-6736(18)30480-x,http://www.thelancet.com/article/S014067361830480X/pdf,success,missing,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2018,8,W2751792491,"Global, regional, and national disability-adjusted life-years (DALYs) for 359 diseases and injuries and healthy life expectancy (HALE) for 195 countries and territories, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017",10.1016/s0140-6736(18)32335-3,http://www.thelancet.com/article/S0140673618323353/pdf,success,success,skipped_policy,publisher_pdf_blocked,
J014,The Lancet,journal,2018,9,W4211263234,Depression,10.1016/s0140-6736(18)31948-2,,success,missing,missing_url,oa_url_missing,
