paper_id,title,authors,year,venue,doi,pmid,arxiv_id,openalex_id,url_abstract,url_pdf,source_batch,tags_modality,tags_anatomy,tags_disease,tags_method,notes,harvest_window,topic_subtag
openalex:W3179005715,CNN and Deep Sets for End-to-End Whole Slide Image Representation Learning,,2021,Medical Imaging with Deep Learning,,,,W3179005715,https://openalex.org/W3179005715,,T020_midl_openalex_source,medical_imaging,,,unspecified,MIDL proceedings via OpenAlex primary_location.source.id S4306519517; T047_modality_normalized; T048_method_normalized,2021_legacy_or_mixed,
openalex:W4391899415,AI Hospital: Benchmarking Large Language Models in a Multi-agent Medical Interaction Simulator,,2024,arXiv (Cornell University),10.48550/arxiv.2402.09742,,,W4391899415,https://openalex.org/W4391899415,,T111_agent_systems_backfill,machine_learning,,,agents|foundation_models,Ingested for agent_systems spine (T111); T047_modality_normalized; T048_method_normalized,2024_legacy_or_mixed,
openalex:W4408411093,Enhancing diagnostic capability with multi-agents conversational large language models,,2025,npj Digital Medicine,10.1038/s41746-025-01550-0,,,W4408411093,https://openalex.org/W4408411093,,T111_agent_systems_backfill,machine_learning,,,agents|foundation_models,Ingested for agent_systems spine (T111); T047_modality_normalized; T048_method_normalized,2025_legacy_or_mixed,
openalex:W4413472898,CARE-AD: a multi-agent large language model framework for Alzheimer’s disease prediction using longitudinal clinical notes,,2025,npj Digital Medicine,10.1038/s41746-025-01940-4,,,W4413472898,https://openalex.org/W4413472898,,T111_agent_systems_backfill,machine_learning,,,agents|foundation_models,Ingested for agent_systems spine (T111); T047_modality_normalized; T048_method_normalized,2025_legacy_or_mixed,
openalex:W4411122443,HEAL-KGGen: A Hierarchical Multi-Agent LLM Framework with Knowledge Graph Enhancement for Genetic Biomarker-Based Medical Diagnosis,,2025,bioRxiv (Cold Spring Harbor Laboratory),10.1101/2025.06.03.657521,,,W4411122443,https://openalex.org/W4411122443,,T111_agent_systems_backfill,machine_learning,,,agents|foundation_models,Ingested for agent_systems spine (T111); T047_modality_normalized; T048_method_normalized,2025_legacy_or_mixed,
openalex:W4391335084,Enhancing Diagnostic Accuracy through Multi-Agent Conversations: Using Large Language Models to Mitigate Cognitive Bias,,2024,arXiv (Cornell University),10.48550/arxiv.2401.14589,,,W4391335084,https://openalex.org/W4391335084,,T111_agent_systems_backfill,machine_learning,,,agents|foundation_models,Ingested for agent_systems spine (T111); T047_modality_normalized; T048_method_normalized,2024_legacy_or_mixed,
openalex:W4414379468,MedAgentSim: Self-evolving Multi-agent Simulations for Realistic Clinical Interactions,,2025,Lecture notes in computer science,10.1007/978-3-032-05114-1_35,,,W4414379468,https://openalex.org/W4414379468,,T111_agent_systems_backfill,machine_learning,,,agents,Ingested for agent_systems spine (T111); T047_modality_normalized; T048_method_normalized,2025_legacy_or_mixed,
openalex:W4396974446,CellAgent: LLM-Driven Multi-Agent Framework for Natural Language-Based Single-Cell Analysis,,2024,bioRxiv (Cold Spring Harbor Laboratory),10.1101/2024.05.13.593861,,,W4396974446,https://openalex.org/W4396974446,,T111_agent_systems_backfill,machine_learning,,,agents|foundation_models,Ingested for agent_systems spine (T111); T047_modality_normalized; T048_method_normalized,2024_legacy_or_mixed,
openalex:W4413065709,Toward the Autonomous AI Doctor: Quantitative Benchmarking of an Autonomous Agentic AI Versus Board-Certified Clinicians in a Real World Setting,,2025,medRxiv,10.1101/2025.07.14.25331406,,,W4413065709,https://openalex.org/W4413065709,,T111_agent_systems_backfill,machine_learning,,,agents,Ingested for agent_systems spine (T111); T047_modality_normalized; T048_method_normalized,2025_legacy_or_mixed,
openalex:W4412709685,The Virtual Lab of AI agents designs new SARS-CoV-2 nanobodies,,2025,Nature,10.1038/s41586-025-09442-9,,,W4412709685,https://openalex.org/W4412709685,,T111_agent_systems_backfill,machine_learning,,,agents,Ingested for agent_systems spine (T111); T047_modality_normalized; T048_method_normalized,2025_legacy_or_mixed,
openalex:W4404283941,The Virtual Lab: AI Agents Design New SARS-CoV-2 Nanobodies with Experimental Validation,,2024,bioRxiv (Cold Spring Harbor Laboratory),10.1101/2024.11.11.623004,,,W4404283941,https://openalex.org/W4404283941,,T111_agent_systems_backfill,machine_learning,,,agents,Ingested for agent_systems spine (T111); T047_modality_normalized; T048_method_normalized,2024_legacy_or_mixed,
openalex:W4406231153,Agent Laboratory: Using LLM Agents as Research Assistants,,2025,arXiv (Cornell University),10.48550/arxiv.2501.04227,,,W4406231153,https://openalex.org/W4406231153,,T111_agent_systems_backfill,machine_learning,,,agents|foundation_models,Ingested for agent_systems spine (T111); T047_modality_normalized; T048_method_normalized,2025_legacy_or_mixed,
openalex:W4403324055,ScienceAgentBench: Toward Rigorous Assessment of Language Agents for Data-Driven Scientific Discovery,,2024,arXiv (Cornell University),10.48550/arxiv.2410.05080,,,W4403324055,https://openalex.org/W4403324055,,T111_agent_systems_backfill,machine_learning,,,agents,Ingested for agent_systems spine (T111); T047_modality_normalized; T048_method_normalized,2024_legacy_or_mixed,
openalex:W2988403549,Patients as Agents in Behavioral Health Research and Service Provision: Recommendations to Support the Learning Health System,,2019,Applied Clinical Informatics,10.1055/s-0039-1700536,,,W2988403549,https://openalex.org/W2988403549,,T111_agent_systems_backfill,clinical_ai,,,agents,Ingested for agent_systems spine (T111); T047_modality_normalized; T048_method_normalized,2019_legacy_or_mixed,
openalex:W4413480510,"Digital Cardiovascular Twins, AI Agents, and Sensor Data: A Narrative Review from System Architecture to Proactive Heart Health",,2025,Sensors,10.3390/s25175272,,,W4413480510,https://openalex.org/W4413480510,,T111_agent_systems_backfill,machine_learning,,,agents,Ingested for agent_systems spine (T111); T047_modality_normalized; T048_method_normalized,2025_legacy_or_mixed,
openalex:W4399151368,BioDiscoveryAgent: An AI Agent for Designing Genetic Perturbation Experiments,,2024,arXiv (Cornell University),10.48550/arxiv.2405.17631,,,W4399151368,https://openalex.org/W4399151368,,T111_agent_systems_backfill,machine_learning,,,agents,Ingested for agent_systems spine (T111); T047_modality_normalized; T048_method_normalized,2024_legacy_or_mixed,
openalex:W2613584930,Conference Proceedings - Lecture Notes in Computer Science (LNCS) Vol#2082,,2001,Information Processing in Medical Imaging,,,,W2613584930,https://openalex.org/W2613584930,,T021_ipmi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306418889 (Information Processing in Medical Imaging); T047_modality_normalized; T048_method_normalized,2001_legacy_or_mixed,
openalex:W3146913902,A unified framework for atlas matching using active appearance models,,1999,Information Processing in Medical Imaging,,,,W3146913902,https://openalex.org/W3146913902,,T021_ipmi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306418889 (Information Processing in Medical Imaging); T047_modality_normalized; T048_method_normalized,1999_legacy_or_mixed,
openalex:W2147628396,A New Approach to Double Tracer Studies,,1999,Information Processing in Medical Imaging,10.1007/978-94-009-4261-5_21,,,W2147628396,https://openalex.org/W2147628396,,T021_ipmi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306418889 (Information Processing in Medical Imaging); T047_modality_normalized; T048_method_normalized,1999_legacy_or_mixed,
openalex:W77888748,Some Maximum Likelihood Methods Useful for the Regional Analysis of Dynamic PET Data on Brain Glucose Metabolism,,1999,Information Processing in Medical Imaging,10.1007/978-94-009-4261-5_22,,,W77888748,https://openalex.org/W77888748,,T021_ipmi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306418889 (Information Processing in Medical Imaging); T047_modality_normalized; T048_method_normalized,1999_legacy_or_mixed,
openalex:W2914071396,Proceedings of the 15th International Conference on Information Processing in Medical Imaging,,1997,Information Processing in Medical Imaging,,,,W2914071396,https://openalex.org/W2914071396,,T021_ipmi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306418889 (Information Processing in Medical Imaging); T047_modality_normalized; T048_method_normalized,1997_legacy_or_mixed,
openalex:W165940776,Automatic Segmentation of Coronary Vessels from Digital Subtracted Angiograms: A Knowledge-Based Approach,,1996,Information Processing in Medical Imaging,10.1007/978-94-009-4261-5_26,,,W165940776,https://openalex.org/W165940776,,T021_ipmi_openalex_source,medical_imaging,,,segmentation,OpenAlex primary_location.source.id:S4306418889 (Information Processing in Medical Imaging); T047_modality_normalized; T048_method_normalized,1996_legacy_or_mixed,
openalex:W79147804,Utilization of Non-Negativity Constraints in Reconstruction of Emission Tomograms,,1996,Information Processing in Medical Imaging,10.1007/978-94-009-4261-5_27,,,W79147804,https://openalex.org/W79147804,,T021_ipmi_openalex_source,medical_imaging,,,transformers,OpenAlex primary_location.source.id:S4306418889 (Information Processing in Medical Imaging); T047_modality_normalized; T048_method_normalized,1996_legacy_or_mixed,
openalex:W2286186286,Image Reconstruction in Time-of-Flight Positron Emission Tomography,,1996,Information Processing in Medical Imaging,10.1007/978-94-009-4261-5_28,,,W2286186286,https://openalex.org/W2286186286,,T021_ipmi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306418889 (Information Processing in Medical Imaging); T047_modality_normalized; T048_method_normalized,1996_legacy_or_mixed,
openalex:W956651271,Ultrasonic Tissue Characterization Using a Diagnostic Expert System,,1996,Information Processing in Medical Imaging,10.1007/978-94-009-4261-5_25,,,W956651271,https://openalex.org/W956651271,,T021_ipmi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306418889 (Information Processing in Medical Imaging); T047_modality_normalized; T048_method_normalized,1996_legacy_or_mixed,
openalex:W131942394,Three Dimensional Reconstruction of Vascular Beds,,1996,Information Processing in Medical Imaging,10.1007/978-94-009-4261-5_29,,,W131942394,https://openalex.org/W131942394,,T021_ipmi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306418889 (Information Processing in Medical Imaging); T047_modality_normalized; T048_method_normalized,1996_legacy_or_mixed,
openalex:W282883311,The Development and Assessment of a Computer Aid for Use in the Diagnosis of Cerebral Disease,,1996,Information Processing in Medical Imaging,10.1007/978-94-009-4261-5_23,,,W282883311,https://openalex.org/W282883311,,T021_ipmi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306418889 (Information Processing in Medical Imaging); T047_modality_normalized; T048_method_normalized,1996_legacy_or_mixed,
openalex:W246873486,An Editor for the Acquisition of Medical Expert Knowledge: Function and Use shown by an Automatic Knowledge-based System for the Analysis of Heart Scintigrams,,1996,Information Processing in Medical Imaging,10.1007/978-94-009-4261-5_24,,,W246873486,https://openalex.org/W246873486,,T021_ipmi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306418889 (Information Processing in Medical Imaging); T047_modality_normalized; T048_method_normalized,1996_legacy_or_mixed,
openalex:W50383775,Automated multimodality image registration using information theory,,1995,Information Processing in Medical Imaging,,,,W50383775,https://openalex.org/W50383775,,T021_ipmi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306418889 (Information Processing in Medical Imaging); T047_modality_normalized; T048_method_normalized,1995_legacy_or_mixed,
openalex:W183198662,A Stochastic Model for Automated Detction of Calculations in Digital Mammograms,,1991,Information Processing in Medical Imaging,,,,W183198662,https://openalex.org/W183198662,,T021_ipmi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306418889 (Information Processing in Medical Imaging); T047_modality_normalized; T048_method_normalized,1991_legacy_or_mixed,
openalex:W51189830,Knowledge-Based Segmentation of Subtraction Angiograms,,1988,Information Processing in Medical Imaging,10.1007/978-1-4615-7263-3_20,,,W51189830,https://openalex.org/W51189830,,T021_ipmi_openalex_source,medical_imaging,,,segmentation,OpenAlex primary_location.source.id:S4306418889 (Information Processing in Medical Imaging); T047_modality_normalized; T048_method_normalized,1988_legacy_or_mixed,
openalex:W3019271641,Submission of KIT-LS-GE,,2020,International Symposium on Biomedical Imaging,,,,W3019271641,https://openalex.org/W3019271641,,T021_isbi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306420100 (International Symposium on Biomedical Imaging); T047_modality_normalized; T048_method_normalized,2020_legacy_or_mixed,
openalex:W2973918931,Correlating Dti and 3d-Shore Based Indices with Neurological Disability Scores of Multiple Sclerosis Patients,,2019,International Symposium on Biomedical Imaging,,,,W2973918931,https://openalex.org/W2973918931,,T021_isbi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306420100 (International Symposium on Biomedical Imaging); T047_modality_normalized; T048_method_normalized,2019_legacy_or_mixed,
openalex:W2730336004,Welcome letter,,2017,International Symposium on Biomedical Imaging,,,,W2730336004,https://openalex.org/W2730336004,,T021_isbi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306420100 (International Symposium on Biomedical Imaging); T047_modality_normalized; T048_method_normalized,2017_legacy_or_mixed,
openalex:W3215455478,Proceedings of the VISCERAL Anatomy3 organ segmentation challenge,,2015,International Symposium on Biomedical Imaging,,,,W3215455478,https://openalex.org/W3215455478,,T021_isbi_openalex_source,medical_imaging,,,segmentation,OpenAlex primary_location.source.id:S4306420100 (International Symposium on Biomedical Imaging); T047_modality_normalized; T048_method_normalized,2015_legacy_or_mixed,
openalex:W3165088490,Hierarchic anatomical structure segmentation guided by spatial correlations (AnatSeg-Gspac) :,,2015,International Symposium on Biomedical Imaging,,,,W3165088490,https://openalex.org/W3165088490,,T021_isbi_openalex_source,medical_imaging,,,segmentation,OpenAlex primary_location.source.id:S4306420100 (International Symposium on Biomedical Imaging); T047_modality_normalized; T048_method_normalized,2015_legacy_or_mixed,
openalex:W658032641,Automatic multi-organ segmentation using fast model based level set method and hierarchical shape priors,,2014,International Symposium on Biomedical Imaging,,,,W658032641,https://openalex.org/W658032641,,T021_isbi_openalex_source,medical_imaging,,,segmentation,OpenAlex primary_location.source.id:S4306420100 (International Symposium on Biomedical Imaging); T047_modality_normalized; T048_method_normalized,2014_legacy_or_mixed,
openalex:W2887171004,The Detection of Neuronal Structures using a Patch-based Multi-features and Support Vector Machines Learning Algorithm,,2013,International Symposium on Biomedical Imaging,10.1002/https://dx.doi.org/10.1117/12.2050933,,,W2887171004,https://openalex.org/W2887171004,,T021_isbi_openalex_source,medical_imaging,,,unspecified,OpenAlex primary_location.source.id:S4306420100 (International Symposium on Biomedical Imaging); T047_modality_normalized; T048_method_normalized,2013_legacy_or_mixed,
